PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,WULANGGITANG,NAWOKOTE,53,09,010,009,5309010009,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010009,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,        9.000000,NAWOKOTE,      596.000000,      636.000000,      245.000000,      102.000000,        2.000000,      0.41632653061,-214748364,1230,244,122,      0.50000000000,122,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,NILEKNOHENG,53,09,010,015,5309010015,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010015,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       15.000000,NILEKNOHENG,      252.000000,      252.000000,      116.000000,        0.000000,       13.000000,      0.00000000000,-214748364,490,114,0,      0.00000000000,114,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,PANTAI OA,53,09,010,003,5309010003,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010003,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,        3.000000,PANTAI OA,      229.000000,      247.000000,      109.000000,        0.000000,       16.000000,      0.00000000000,-214748364,457,104,0,      0.00000000000,104,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,WAIULA,53,09,010,004,5309010004,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010004,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,        4.000000,WAIULA,      617.000000,      774.000000,      276.000000,        0.000000,      116.000000,      0.00000000000,-214748364,1264,269,0,      0.00000000000,269,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,BORU KEDANG,53,09,010,010,5309010010,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010010,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       10.000000,BORU KEDANG,      467.000000,      519.000000,      215.000000,       70.000000,       43.000000,      0.32558139535,-214748364,983,215,120,      0.55813953488,95,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,BORU,53,09,010,011,5309010011,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010011,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       11.000000,BORU,     1398.000000,     1447.000000,      609.000000,      384.000000,       15.000000,      0.63054187192,-214748364,2856,616,484,      0.78571428571,132,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,PULULERA,53,09,010,014,5309010014,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010014,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       14.000000,PULULERA,      640.000000,      631.000000,      279.000000,      151.000000,       34.000000,      0.54121863799,-214748364,1267,277,164,      0.59205776173,113,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,HOKENG JAYA,53,09,010,012,5309010012,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010012,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       12.000000,HOKENG JAYA,      794.000000,      734.000000,      264.000000,      196.000000,        6.000000,      0.74242424242,-214748364,2818,502,467,      0.93027888446,35,FloresTimu
NUSA TENGGARA TIMUR,ADONARA BARAT,ILEPATI,53,09,060,013,5309060013,FLORES TIMUR,BADAN PUSAT STATISTIK,5309060,POLY,5309060013,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       60.000000,ADONARA BARAT,       13.000000,ILEPATI,      315.000000,      350.000000,      161.000000,        0.000000,       25.000000,      0.00000000000,-214748364,664,129,0,      0.00000000000,129,FloresTimu
NUSA TENGGARA TIMUR,WULANGGITANG,HOKENG JAYA,53,09,010,012,5309010012,FLORES TIMUR,BADAN PUSAT STATISTIK,5309010,POLY,5309010012,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       10.000000,WULANGGITANG,       12.000000,HOKENG JAYA,      794.000000,      734.000000,      264.000000,      196.000000,        6.000000,      0.74242424242,-214748364,2818,502,467,      0.93027888446,35,FloresTimu
NUSA TENGGARA TIMUR,ILEBURA,NOBOKONGA,53,09,012,005,5309012005,FLORES TIMUR,BADAN PUSAT STATISTIK,5309012,POLY,5309012005,       53.000000,NUSA TENGGARA TIMUR,        9.000000,FLORES TIMUR,       12.000000,ILEBURA,        5.000000,NOBOKONGA,      635.000000,      588.000000,      128.000000,        0.000000,       47.000000,      0.00000000000,-214748364,1823,370,83,      0.22432432432,287,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,LUSILAME,53,08,020,004,5308020004,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,        4.000000,LUSILAME,      153.000000,      244.000000,      151.000000,        0.000000,      117.000000,      0.00000000000,-214748364,404,136,0,      0.00000000000,136,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,DULIR,53,08,020,007,5308020007,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020007,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,        7.000000,DULIR,      150.000000,      161.000000,       87.000000,        0.000000,       34.000000,      0.00000000000,-214748364,314,80,0,      0.00000000000,80,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,NUBA ATALOJO,53,08,020,017,5308020017,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       17.000000,NUBA ATALOJO,      150.000000,      166.000000,      115.000000,        0.000000,      101.000000,      0.00000000000,-214748364,324,85,0,      0.00000000000,85,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,KATAKEJA,53,08,020,016,5308020016,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       16.000000,KATAKEJA,      560.000000,      649.000000,      315.000000,        0.000000,      221.000000,      0.00000000000,-214748364,1184,303,7,      0.02310231023,296,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,TUBUK RAJAN,53,08,020,015,5308020015,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       15.000000,TUBUK RAJAN,      259.000000,      292.000000,      156.000000,        0.000000,      106.000000,      0.00000000000,-214748364,559,143,0,      0.00000000000,143,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,ILE KIMOK,53,08,020,014,5308020014,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       14.000000,ILE KIMOK,      716.000000,      770.000000,      395.000000,        0.000000,      100.000000,      0.00000000000,-214748364,1485,367,0,      0.00000000000,367,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,DORI PEWUT,53,08,020,013,5308020013,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       13.000000,DORI PEWUT,      218.000000,      259.000000,      142.000000,        0.000000,      142.000000,      0.00000000000,-214748364,496,124,0,      0.00000000000,124,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,ILE KERBAU,53,08,020,012,5308020012,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020012,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       12.000000,ILE KERBAU,      121.000000,      167.000000,       94.000000,        0.000000,       26.000000,      0.00000000000,-214748364,295,85,0,      0.00000000000,85,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,LEREK,53,08,020,008,5308020008,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020008,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,        8.000000,LEREK,      348.000000,      438.000000,      234.000000,        0.000000,       65.000000,      0.00000000000,-214748364,780,232,0,      0.00000000000,232,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,NOGO DONI,53,08,020,018,5308020018,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020018,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       18.000000,NOGO DONI,       75.000000,       83.000000,       61.000000,        0.000000,       18.000000,      0.00000000000,-214748364,158,51,0,      0.00000000000,51,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,ATAKORE,53,08,020,009,5308020009,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020009,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,        9.000000,ATAKORE,      258.000000,      399.000000,      226.000000,        0.000000,       40.000000,      0.00000000000,-214748364,675,216,0,      0.00000000000,216,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,LEWOGROMA,53,08,020,021,5308020021,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020021,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       21.000000,LEWOGROMA,       68.000000,       76.000000,       60.000000,        0.000000,       30.000000,      0.00000000000,-214748364,139,39,0,      0.00000000000,39,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,NUBAHAERAKA,53,08,020,010,5308020010,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020010,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       10.000000,NUBAHAERAKA,      154.000000,      166.000000,      107.000000,        0.000000,       95.000000,      0.00000000000,-214748364,338,100,0,      0.00000000000,100,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,NUBABOLI,53,08,020,022,5308020022,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020022,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       22.000000,NUBABOLI,      110.000000,      109.000000,       70.000000,        0.000000,       13.000000,      0.00000000000,-214748364,213,56,0,      0.00000000000,56,FloresTimu
NUSA TENGGARA TIMUR,ATADEI,LEBAATA,53,08,020,011,5308020011,LEMBATA,BADAN PUSAT STATISTIK,5308020,POLY,5308020011,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       20.000000,ATADEI,       11.000000,LEBAATA,       85.000000,       82.000000,       56.000000,        0.000000,       56.000000,      0.00000000000,-214748364,173,57,0,      0.00000000000,57,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,BENIHADING II,53,08,070,004,5308070004,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        4.000000,BENIHADING II,      543.000000,      657.000000,      330.000000,       70.000000,      101.000000,      0.21212121212,-214748364,1191,274,239,      0.87226277372,35,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,BENIHADING,53,08,070,003,5308070003,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070003,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        3.000000,BENIHADING,      304.000000,      328.000000,      184.000000,       37.000000,       62.000000,      0.20108695652,-214748364,620,168,146,      0.86904761905,22,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,ATULALENG,53,08,070,005,5308070005,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070005,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        5.000000,ATULALENG,      293.000000,      320.000000,      179.000000,       36.000000,       78.000000,      0.20111731844,-214748364,607,153,135,      0.88235294118,18,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,TUBUNG WALANG,53,08,070,006,5308070006,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070006,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        6.000000,TUBUNG WALANG,      194.000000,      211.000000,      120.000000,       23.000000,       12.000000,      0.19166666667,-214748364,395,104,95,      0.91346153846,9,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,ROHO,53,08,070,007,5308070007,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070007,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        7.000000,ROHO,      402.000000,      459.000000,      225.000000,       56.000000,      122.000000,      0.24888888889,-214748364,848,188,149,      0.79255319149,39,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,LEUWOHUNG,53,08,070,016,5308070016,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       16.000000,LEUWOHUNG,      382.000000,      379.000000,      190.000000,        0.000000,       60.000000,      0.00000000000,-214748364,755,161,64,      0.39751552795,97,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,MAMPIR,53,08,070,015,5308070015,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       15.000000,MAMPIR,      572.000000,      724.000000,      375.000000,        0.000000,        0.000000,      0.00000000000,-214748364,1289,292,1,      0.00342465753,291,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,BURIWUTUNG,53,08,070,014,5308070014,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       14.000000,BURIWUTUNG,      650.000000,      829.000000,      384.000000,       17.000000,      123.000000,      0.04427083333,-214748364,1454,319,32,      0.10031347962,287,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,UMALEU,53,08,070,013,5308070013,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       13.000000,UMALEU,      953.000000,     1093.000000,      613.000000,       91.000000,      357.000000,      0.14845024470,-214748364,2037,477,338,      0.70859538784,139,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,KAOHUA,53,08,070,012,5308070012,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070012,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       12.000000,KAOHUA,      469.000000,      546.000000,      247.000000,       42.000000,      145.000000,      0.17004048583,-214748364,987,190,150,      0.78947368421,40,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,BARENG,53,08,070,017,5308070017,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       17.000000,BARENG,      325.000000,      349.000000,      205.000000,        0.000000,       93.000000,      0.00000000000,-214748364,669,158,53,      0.33544303798,105,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,LOYOBOHOR,53,08,070,008,5308070008,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070008,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        8.000000,LOYOBOHOR,      473.000000,      612.000000,      292.000000,       48.000000,      243.000000,      0.16438356164,-214748364,1054,235,179,      0.76170212766,56,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,KALIKUR,53,08,070,018,5308070018,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070018,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       18.000000,KALIKUR,      799.000000,      946.000000,      440.000000,        0.000000,      225.000000,      0.00000000000,-214748364,1732,280,2,      0.00714285714,278,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,LEUBURI,53,08,070,009,5308070009,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070009,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        9.000000,LEUBURI,      523.000000,      601.000000,      295.000000,       46.000000,      199.000000,      0.15593220339,-214748364,1116,230,161,      0.70000000000,69,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,RUMANG,53,08,070,019,5308070019,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070019,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       19.000000,RUMANG,      298.000000,      304.000000,      142.000000,        0.000000,      142.000000,      0.00000000000,-214748364,592,128,0,      0.00000000000,128,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,TOBOTANI,53,08,070,010,5308070010,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070010,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       10.000000,TOBOTANI,      160.000000,      178.000000,      104.000000,        0.000000,       25.000000,      0.00000000000,-214748364,328,87,0,      0.00000000000,87,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,PANAMA,53,08,070,001,5308070001,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070001,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        1.000000,PANAMA,      728.000000,      811.000000,      412.000000,       98.000000,      112.000000,      0.23786407767,-214748364,1532,387,280,      0.72351421189,107,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,ATU WALUPANG,53,08,070,020,5308070020,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070020,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       20.000000,ATU WALUPANG,      231.000000,      219.000000,      110.000000,       14.000000,       88.000000,      0.12727272727,-214748364,438,91,58,      0.63736263736,33,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,KALIKUR WL,53,08,070,011,5308070011,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070011,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,       11.000000,KALIKUR WL,      420.000000,      453.000000,      246.000000,        0.000000,      246.000000,      0.00000000000,-214748364,861,181,0,      0.00000000000,181,FloresTimu
NUSA TENGGARA TIMUR,BUYASARI,BEAN,53,08,070,002,5308070002,LEMBATA,BADAN PUSAT STATISTIK,5308070,POLY,5308070002,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       70.000000,BUYASARI,        2.000000,BEAN,      172.000000,      209.000000,      111.000000,        0.000000,        6.000000,      0.00000000000,-214748364,374,100,0,      0.00000000000,100,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,KOLONTOBO,53,08,030,001,5308030001,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030001,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,        1.000000,KOLONTOBO,      562.000000,      705.000000,      342.000000,      144.000000,      172.000000,      0.42105263158,-214748364,1238,300,240,      0.80000000000,60,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,LARANWUNTUN,53,08,030,002,5308030002,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030002,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,        2.000000,LARANWUNTUN,      561.000000,      660.000000,      320.000000,      169.000000,       30.000000,      0.52812500000,-214748364,1228,263,234,      0.88973384030,29,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,DULITUKAN,53,08,030,020,5308030020,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030020,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       20.000000,DULITUKAN,      395.000000,      514.000000,      291.000000,        0.000000,      168.000000,      0.00000000000,-214748364,908,223,0,      0.00000000000,223,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,TAGAWITI,53,08,030,019,5308030019,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030019,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       19.000000,TAGAWITI,      276.000000,      338.000000,      201.000000,        0.000000,       47.000000,      0.00000000000,-214748364,633,160,0,      0.00000000000,160,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,WAOWALA,53,08,030,018,5308030018,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030018,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       18.000000,WAOWALA,      392.000000,      456.000000,      241.000000,      114.000000,       74.000000,      0.47302904564,-214748364,869,205,166,      0.80975609756,39,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,PETUNTAWA,53,08,030,017,5308030017,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030017,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       17.000000,PETUNTAWA,      436.000000,      543.000000,      282.000000,      112.000000,       27.000000,      0.39716312057,-214748364,958,230,205,      0.89130434783,25,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,TANJUNG BATU,53,08,030,016,5308030016,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030016,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       16.000000,TANJUNG BATU,      197.000000,      238.000000,      128.000000,       39.000000,       84.000000,      0.30468750000,-214748364,437,104,96,      0.92307692308,8,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,MURUONA,53,08,030,003,5308030003,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030003,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,        3.000000,MURUONA,      280.000000,      316.000000,      145.000000,      121.000000,       24.000000,      0.83448275862,-214748364,598,121,106,      0.87603305785,15,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,KOLIPADAN,53,08,030,021,5308030021,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030021,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       21.000000,KOLIPADAN,      383.000000,      450.000000,      209.000000,        0.000000,      185.000000,      0.00000000000,-214748364,854,177,0,      0.00000000000,177,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,WATODIRI,53,08,030,004,5308030004,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,        4.000000,WATODIRI,      292.000000,      305.000000,      149.000000,      100.000000,       29.000000,      0.67114093960,-214748364,586,138,133,      0.96376811594,5,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,PALILOLON,53,08,030,022,5308030022,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030022,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       22.000000,PALILOLON,       89.000000,      100.000000,       58.000000,        0.000000,       54.000000,      0.00000000000,-214748364,197,50,0,      0.00000000000,50,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,NAPASABOK,53,08,030,013,5308030013,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030013,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       13.000000,NAPASABOK,      188.000000,      258.000000,      135.000000,       70.000000,       50.000000,      0.51851851852,-214748364,439,118,100,      0.84745762712,18,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,LAMAWARA,53,08,030,023,5308030023,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030023,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       23.000000,LAMAWARA,      152.000000,      209.000000,      103.000000,       41.000000,       57.000000,      0.39805825243,-214748364,367,90,80,      0.88888888889,10,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,BUNGAMUDA,53,08,030,014,5308030014,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030014,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       14.000000,BUNGAMUDA,      203.000000,      274.000000,      129.000000,       62.000000,       23.000000,      0.48062015504,-214748364,468,113,111,      0.98230088496,2,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,BEUTARAN,53,08,030,024,5308030024,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030024,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       24.000000,BEUTARAN,      287.000000,      309.000000,      194.000000,        0.000000,       13.000000,      0.00000000000,-214748364,601,138,0,      0.00000000000,138,FloresTimu
NUSA TENGGARA TIMUR,ILE APE,AMAKAKA,53,08,030,015,5308030015,LEMBATA,BADAN PUSAT STATISTIK,5308030,POLY,5308030015,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       30.000000,ILE APE,       15.000000,AMAKAKA,      498.000000,      622.000000,      339.000000,      153.000000,       66.000000,      0.45132743363,-214748364,1118,269,250,      0.92936802974,19,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,LAMATOKAN,53,08,031,004,5308031004,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031004,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        4.000000,LAMATOKAN,      501.000000,      676.000000,      315.000000,        0.000000,      260.000000,      0.00000000000,-214748364,1181,290,0,      0.00000000000,290,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,LAMAWOLO,53,08,031,003,5308031003,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031003,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        3.000000,LAMAWOLO,      168.000000,      238.000000,      126.000000,        0.000000,      126.000000,      0.00000000000,-214748364,398,115,0,      0.00000000000,115,FloresTimu
NUSA TENGGARA TIMUR,ILE APE TIMUR,JONTONA,53,08,031,002,5308031002,LEMBATA,BADAN PUSAT STATISTIK,5308031,POLY,5308031002,       53.000000,NUSA TENGGARA TIMUR,        8.000000,LEMBATA,       31.000000,ILE APE TIMUR,        2.000000,JONTONA,      478.000000,      604.000000,      268.000000,      136.000000,       13.000000,      0.50746268657,-214748364,1120,251,227,      0.90438247012,24,FloresTimu
